// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Building 2 exe(s) in Parallel: Start   *****
// ***** Done, took 00:00:02 (2.07 sec)   *****
// Found benchmarks:
//   Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EightBytes: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.SomeLinq: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
//   Benchmarks.EmptyArray: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.EightBytes: RyuJitX64(Jit=RyuJit, Platform=X64)
//   Benchmarks.SomeLinq: RyuJitX64(Jit=RyuJit, Platform=X64)

// **************************
// Benchmark: Benchmarks.EmptyArray: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\5cfa372d-af77-419e-bdf9-f4df70dee830.exe -benchmarkId 0
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
WorkloadActual  44: 134217728 op, 775194100.00 ns, 5.7756 ns/op
WorkloadActual  45: 134217728 op, 746763500.00 ns, 5.5638 ns/op
WorkloadActual  46: 134217728 op, 703869000.00 ns, 5.2442 ns/op
WorkloadActual  47: 134217728 op, 736491500.00 ns, 5.4873 ns/op
WorkloadActual  48: 134217728 op, 760144000.00 ns, 5.6635 ns/op
WorkloadActual  49: 134217728 op, 757498600.00 ns, 5.6438 ns/op
WorkloadActual  50: 134217728 op, 785597700.00 ns, 5.8532 ns/op
WorkloadActual  51: 134217728 op, 760531400.00 ns, 5.6664 ns/op
WorkloadActual  52: 134217728 op, 761861500.00 ns, 5.6763 ns/op
WorkloadActual  53: 134217728 op, 753938200.00 ns, 5.6173 ns/op
WorkloadActual  54: 134217728 op, 977424000.00 ns, 7.2824 ns/op
WorkloadActual  55: 134217728 op, 707665100.00 ns, 5.2725 ns/op
WorkloadActual  56: 134217728 op, 685966400.00 ns, 5.1108 ns/op
WorkloadActual  57: 134217728 op, 808533200.00 ns, 6.0240 ns/op
WorkloadActual  58: 134217728 op, 911394200.00 ns, 6.7904 ns/op
WorkloadActual  59: 134217728 op, 711936200.00 ns, 5.3043 ns/op
WorkloadActual  60: 134217728 op, 714378400.00 ns, 5.3225 ns/op
WorkloadActual  61: 134217728 op, 814767000.00 ns, 6.0705 ns/op
WorkloadActual  62: 134217728 op, 730253200.00 ns, 5.4408 ns/op
WorkloadActual  63: 134217728 op, 709399600.00 ns, 5.2854 ns/op
WorkloadActual  64: 134217728 op, 703645600.00 ns, 5.2426 ns/op
WorkloadActual  65: 134217728 op, 658740300.00 ns, 4.9080 ns/op
WorkloadActual  66: 134217728 op, 655737300.00 ns, 4.8856 ns/op
WorkloadActual  67: 134217728 op, 701669600.00 ns, 5.2278 ns/op
WorkloadActual  68: 134217728 op, 731842900.00 ns, 5.4527 ns/op
WorkloadActual  69: 134217728 op, 750291000.00 ns, 5.5901 ns/op
WorkloadActual  70: 134217728 op, 737264000.00 ns, 5.4930 ns/op
WorkloadActual  71: 134217728 op, 745799600.00 ns, 5.5566 ns/op
WorkloadActual  72: 134217728 op, 771800800.00 ns, 5.7504 ns/op
WorkloadActual  73: 134217728 op, 743515700.00 ns, 5.5396 ns/op
WorkloadActual  74: 134217728 op, 716969200.00 ns, 5.3418 ns/op
WorkloadActual  75: 134217728 op, 759444500.00 ns, 5.6583 ns/op
WorkloadActual  76: 134217728 op, 774996400.00 ns, 5.7742 ns/op
WorkloadActual  77: 134217728 op, 795802200.00 ns, 5.9292 ns/op
WorkloadActual  78: 134217728 op, 793927700.00 ns, 5.9152 ns/op
WorkloadActual  79: 134217728 op, 794176200.00 ns, 5.9171 ns/op
WorkloadActual  80: 134217728 op, 759097400.00 ns, 5.6557 ns/op
WorkloadActual  81: 134217728 op, 754673800.00 ns, 5.6228 ns/op
WorkloadActual  82: 134217728 op, 753179200.00 ns, 5.6116 ns/op
WorkloadActual  83: 134217728 op, 705769700.00 ns, 5.2584 ns/op
WorkloadActual  84: 134217728 op, 752767000.00 ns, 5.6086 ns/op
WorkloadActual  85: 134217728 op, 753359700.00 ns, 5.6130 ns/op
WorkloadActual  86: 134217728 op, 743341900.00 ns, 5.5383 ns/op
WorkloadActual  87: 134217728 op, 747626700.00 ns, 5.5703 ns/op
WorkloadActual  88: 134217728 op, 764777600.00 ns, 5.6980 ns/op
WorkloadActual  89: 134217728 op, 761668300.00 ns, 5.6749 ns/op
// AfterActualRun
WorkloadResult   1: 134217728 op, 338116166.67 ns, 2.5192 ns/op
WorkloadResult   2: 134217728 op, 316220766.67 ns, 2.3560 ns/op
WorkloadResult   3: 134217728 op, 348598266.67 ns, 2.5973 ns/op
WorkloadResult   4: 134217728 op, 349463066.67 ns, 2.6037 ns/op
WorkloadResult   5: 134217728 op, 296786566.67 ns, 2.2112 ns/op
WorkloadResult   6: 134217728 op, 314357266.67 ns, 2.3421 ns/op
WorkloadResult   7: 134217728 op, 326578266.67 ns, 2.4332 ns/op
WorkloadResult   8: 134217728 op, 344863666.67 ns, 2.5694 ns/op
WorkloadResult   9: 134217728 op, 378798666.67 ns, 2.8223 ns/op
WorkloadResult  10: 134217728 op, 339469166.67 ns, 2.5292 ns/op
WorkloadResult  11: 134217728 op, 383243766.67 ns, 2.8554 ns/op
WorkloadResult  12: 134217728 op, 394815466.67 ns, 2.9416 ns/op
WorkloadResult  13: 134217728 op, 369053866.67 ns, 2.7497 ns/op
WorkloadResult  14: 134217728 op, 337310566.67 ns, 2.5132 ns/op
WorkloadResult  15: 134217728 op, 394834466.67 ns, 2.9417 ns/op
WorkloadResult  16: 134217728 op, 332610366.67 ns, 2.4781 ns/op
WorkloadResult  17: 134217728 op, 358273066.67 ns, 2.6693 ns/op
WorkloadResult  18: 134217728 op, 348933266.67 ns, 2.5998 ns/op
WorkloadResult  19: 134217728 op, 333376466.67 ns, 2.4838 ns/op
WorkloadResult  20: 134217728 op, 361858566.67 ns, 2.6961 ns/op
WorkloadResult  21: 134217728 op, 408798066.67 ns, 3.0458 ns/op
WorkloadResult  22: 134217728 op, 389568366.67 ns, 2.9025 ns/op
WorkloadResult  23: 134217728 op, 378568866.67 ns, 2.8206 ns/op
WorkloadResult  24: 134217728 op, 402874466.67 ns, 3.0016 ns/op
WorkloadResult  25: 134217728 op, 395997066.67 ns, 2.9504 ns/op
WorkloadResult  26: 134217728 op, 394337666.67 ns, 2.9380 ns/op
WorkloadResult  27: 134217728 op, 463167466.67 ns, 3.4509 ns/op
WorkloadResult  28: 134217728 op, 435174966.67 ns, 3.2423 ns/op
WorkloadResult  29: 134217728 op, 355185966.67 ns, 2.6463 ns/op
WorkloadResult  30: 134217728 op, 336233766.67 ns, 2.5051 ns/op
WorkloadResult  31: 134217728 op, 368838566.67 ns, 2.7481 ns/op
WorkloadResult  32: 134217728 op, 347556966.67 ns, 2.5895 ns/op
WorkloadResult  33: 134217728 op, 322820466.67 ns, 2.4052 ns/op
WorkloadResult  34: 134217728 op, 304365966.67 ns, 2.2677 ns/op
WorkloadResult  35: 134217728 op, 302791766.67 ns, 2.2560 ns/op
WorkloadResult  36: 134217728 op, 361216066.67 ns, 2.6913 ns/op
WorkloadResult  37: 134217728 op, 332785466.67 ns, 2.4794 ns/op
WorkloadResult  38: 134217728 op, 289890966.67 ns, 2.1599 ns/op
WorkloadResult  39: 134217728 op, 322513466.67 ns, 2.4029 ns/op
WorkloadResult  40: 134217728 op, 346165966.67 ns, 2.5791 ns/op
WorkloadResult  41: 134217728 op, 343520566.67 ns, 2.5594 ns/op
WorkloadResult  42: 134217728 op, 371619666.67 ns, 2.7688 ns/op
WorkloadResult  43: 134217728 op, 346553366.67 ns, 2.5820 ns/op
WorkloadResult  44: 134217728 op, 347883466.67 ns, 2.5919 ns/op
WorkloadResult  45: 134217728 op, 339960166.67 ns, 2.5329 ns/op
WorkloadResult  46: 134217728 op, 293687066.67 ns, 2.1881 ns/op
WorkloadResult  47: 134217728 op, 271988366.67 ns, 2.0265 ns/op
WorkloadResult  48: 134217728 op, 394555166.67 ns, 2.9397 ns/op
WorkloadResult  49: 134217728 op, 297958166.67 ns, 2.2200 ns/op
WorkloadResult  50: 134217728 op, 300400366.67 ns, 2.2382 ns/op
WorkloadResult  51: 134217728 op, 400788966.67 ns, 2.9861 ns/op
WorkloadResult  52: 134217728 op, 316275166.67 ns, 2.3564 ns/op
WorkloadResult  53: 134217728 op, 295421566.67 ns, 2.2011 ns/op
WorkloadResult  54: 134217728 op, 289667566.67 ns, 2.1582 ns/op
WorkloadResult  55: 134217728 op, 244762266.67 ns, 1.8236 ns/op
WorkloadResult  56: 134217728 op, 241759266.67 ns, 1.8012 ns/op
WorkloadResult  57: 134217728 op, 287691566.67 ns, 2.1435 ns/op
WorkloadResult  58: 134217728 op, 317864866.67 ns, 2.3683 ns/op
WorkloadResult  59: 134217728 op, 336312966.67 ns, 2.5057 ns/op
WorkloadResult  60: 134217728 op, 323285966.67 ns, 2.4087 ns/op
WorkloadResult  61: 134217728 op, 331821566.67 ns, 2.4723 ns/op
WorkloadResult  62: 134217728 op, 357822766.67 ns, 2.6660 ns/op
WorkloadResult  63: 134217728 op, 329537666.67 ns, 2.4552 ns/op
WorkloadResult  64: 134217728 op, 302991166.67 ns, 2.2575 ns/op
WorkloadResult  65: 134217728 op, 345466466.67 ns, 2.5739 ns/op
WorkloadResult  66: 134217728 op, 361018366.67 ns, 2.6898 ns/op
WorkloadResult  67: 134217728 op, 381824166.67 ns, 2.8448 ns/op
WorkloadResult  68: 134217728 op, 379949666.67 ns, 2.8308 ns/op
WorkloadResult  69: 134217728 op, 380198166.67 ns, 2.8327 ns/op
WorkloadResult  70: 134217728 op, 345119366.67 ns, 2.5713 ns/op
WorkloadResult  71: 134217728 op, 340695766.67 ns, 2.5384 ns/op
WorkloadResult  72: 134217728 op, 339201166.67 ns, 2.5272 ns/op
WorkloadResult  73: 134217728 op, 291791666.67 ns, 2.1740 ns/op
WorkloadResult  74: 134217728 op, 338788966.67 ns, 2.5242 ns/op
WorkloadResult  75: 134217728 op, 339381666.67 ns, 2.5286 ns/op
WorkloadResult  76: 134217728 op, 329363866.67 ns, 2.4540 ns/op
WorkloadResult  77: 134217728 op, 333648666.67 ns, 2.4859 ns/op
WorkloadResult  78: 134217728 op, 350799566.67 ns, 2.6137 ns/op
WorkloadResult  79: 134217728 op, 347690266.67 ns, 2.5905 ns/op
GC:  0 0 0 0 0
// AfterAll

Mean = 2.5573 ns, StdErr = 0.0328 ns (1.28%); N = 79, StdDev = 0.2916 ns
Min = 1.8012 ns, Q1 = 2.4029 ns, Median = 2.5384 ns, Q3 = 2.7481 ns, Max = 3.4509 ns
IQR = 0.3451 ns, LowerFence = 1.8852 ns, UpperFence = 3.2658 ns
ConfidenceInterval = [2.4451 ns; 2.6695 ns] (CI 99.9%), Margin = 0.1122 ns (4.39% of Mean)
Skewness = 0.12, Kurtosis = 3.6, MValue = 2.73

// **************************
// Benchmark: Benchmarks.SomeLinq: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
// *** Execute ***
// Launch: 1 / 1
// Execute: E:\Demo\MemoryDiagnoser\MemoryDiagnoser\bin\Release\5cfa372d-af77-419e-bdf9-f4df70dee830.exe -benchmarkId 2
// BeforeAnythingElse
// Benchmark Process Environment Information:
// Runtime=.NET Framework 4.7.2 (CLR 4.0.30319.42000), 32bit LegacyJIT-v4.7.3163.0
// GC=Concurrent Workstation
// Job: LegacyJitX86(Jit=LegacyJit, Platform=X86, Runtime=Clr)
OverheadJitting  1: 1 op, 260100.00 ns, 260.1000 us/op
WorkloadJitting  1: 1 op, 3607000.00 ns, 3.6070 ms/op
OverheadJitting  2: 16 op, 595800.00 ns, 37.2375 us/op
WorkloadJitting  2: 16 op, 612900.00 ns, 38.3063 us/op
WorkloadPilot    1: 16 op, 22100.00 ns, 1.3813 us/op
WorkloadPilot    2: 32 op, 37500.00 ns, 1.1719 us/op
WorkloadPilot    3: 64 op, 72300.00 ns, 1.1297 us/op
WorkloadPilot    4: 128 op, 142700.00 ns, 1.1148 us/op
WorkloadPilot    5: 256 op, 288700.00 ns, 1.1277 us/op
WorkloadPilot    6: 512 op, 572400.00 ns, 1.1180 us/op
WorkloadPilot    7: 1024 op, 1197200.00 ns, 1.1691 us/op
WorkloadPilot    8: 2048 op, 2405500.00 ns, 1.1746 us/op
WorkloadPilot    9: 4096 op, 4912600.00 ns, 1.1994 us/op
WorkloadPilot   10: 8192 op, 9670300.00 ns, 1.1805 us/op
WorkloadPilot   11: 16384 op, 20254200.00 ns, 1.2362 us/op
WorkloadPilot   12: 32768 op, 36944000.00 ns, 1.1274 us/op
WorkloadPilot   13: 65536 op, 71784000.00 ns, 1.0953 us/op
WorkloadPilot   14: 131072 op, 148299200.00 ns, 1.1314 us/op
WorkloadPilot   15: 262144 op, 298182500.00 ns, 1.1375 us/op
WorkloadPilot   16: 524288 op, 619494400.00 ns, 1.1816 us/op
OverheadWarmup   1: 524288 op, 1676600.00 ns, 3.1979 ns/op
OverheadWarmup   2: 524288 op, 1578900.00 ns, 3.0115 ns/op
OverheadWarmup   3: 524288 op, 1500200.00 ns, 2.8614 ns/op
OverheadWarmup   4: 524288 op, 1500800.00 ns, 2.8625 ns/op
OverheadWarmup   5: 524288 op, 1534100.00 ns, 2.9261 ns/op
OverheadWarmup   6: 524288 op, 1574600.00 ns, 3.0033 ns/op
OverheadWarmup   7: 524288 op, 1683300.00 ns, 3.2106 ns/op
OverheadWarmup   8: 524288 op, 1566400.00 ns, 2.9877 ns/op
OverheadWarmup   9: 524288 op, 1590900.00 ns, 3.0344 ns/op
OverheadWarmup  10: 524288 op, 1736200.00 ns, 3.3115 ns/op
OverheadActual   1: 524288 op, 1535900.00 ns, 2.9295 ns/op
OverheadActual   2: 524288 op, 1542800.00 ns, 2.9427 ns/op
OverheadActual   3: 524288 op, 1570100.00 ns, 2.9947 ns/op
OverheadActual   4: 524288 op, 1534600.00 ns, 2.9270 ns/op
OverheadActual   5: 524288 op, 1645200.00 ns, 3.1380 ns/op
OverheadActual   6: 524288 op, 1623700.00 ns, 3.0970 ns/op
OverheadActual   7: 524288 op, 1568100.00 ns, 2.9909 ns/op
OverheadActual   8: 524288 op, 1668500.00 ns, 3.1824 ns/op
OverheadActual   9: 524288 op, 1782600.00 ns, 3.4000 ns/op
OverheadActual  10: 524288 op, 2203300.00 ns, 4.2025 ns/op
OverheadActual  11: 524288 op, 1498000.00 ns, 2.8572 ns/op
OverheadActual  12: 524288 op, 1500800.00 ns, 2.8625 ns/op
OverheadActual  13: 524288 op, 1498300.00 ns, 2.8578 ns/op
OverheadActual  14: 524288 op, 1527600.00 ns, 2.9137 ns/op
OverheadActual  15: 524288 op, 1743600.00 ns, 3.3257 ns/op
OverheadActual  16: 524288 op, 1941200.00 ns, 3.7025 ns/op
OverheadActual  17: 524288 op, 1794200.00 ns, 3.4222 ns/op
OverheadActual  18: 524288 op, 1609900.00 ns, 3.0706 ns/op
OverheadActual  19: 524288 op, 1518400.00 ns, 2.8961 ns/op
OverheadActual  20: 524288 op, 1500800.00 ns, 2.8625 ns/op
WorkloadWarmup   1: 524288 op, 597180400.00 ns, 1.1390 us/op
WorkloadWarmup   2: 524288 op, 608610000.00 ns, 1.1608 us/op
WorkloadWarmup   3: 524288 op, 663057200.00 ns, 1.2647 us/op
WorkloadWarmup   4: 524288 op, 677034700.00 ns, 1.2913 us/op
WorkloadWarmup   5: 524288 op, 677038900.00 ns, 1.2913 us/op
WorkloadWarmup   6: 524288 op, 708158400.00 ns, 1.3507 us/op
WorkloadWarmup   7: 524288 op, 622622300.00 ns, 1.1876 us/op
WorkloadWarmup   8: 524288 op, 679006000.00 ns, 1.2951 us/op
WorkloadWarmup   9: 524288 op, 636057100.00 ns, 1.2132 us/op
// BeforeActualRun
WorkloadActual   1: 524288 op, 707141400.00 ns, 1.3488 us/op
WorkloadActual   2: 524288 op, 622624500.00 ns, 1.1876 us/op
WorkloadActual   3: 524288 op, 599779300.00 ns, 1.1440 us/op
WorkloadActual   4: 524288 op, 600814300.00 ns, 1.1460 us/op
WorkloadActual   5: 524288 op, 606320200.00 ns, 1.1565 us/op
WorkloadActual   6: 524288 op, 602549300.00 ns, 1.1493 us/op
WorkloadActual   7: 524288 op, 602154600.00 ns, 1.1485 us/op
WorkloadActual   8: 524288 op, 605892000.00 ns, 1.1556 us/op
WorkloadActual   9: 524288 op, 602710500.00 ns, 1.1496 us/op
WorkloadActual  10: 524288 op, 611074500.00 ns, 1.1655 us/op
WorkloadActual  11: 524288 op, 615028600.00 ns, 1.1731 us/op
WorkloadActual  12: 524288 op, 649944200.00 ns, 1.2397 us/op
WorkloadActual  13: 524288 op, 635473600.00 ns, 1.2121 us/op
WorkloadActual  14: 524288 op, 623354600.00 ns, 1.1890 us/op
WorkloadActual  15: 524288 op, 636764400.00 ns, 1.2145 us/op
WorkloadActual  16: 524288 op, 662528000.00 ns, 1.2637 us/op
WorkloadActual  17: 524288 op, 948904700.00 ns, 1.8099 us/op
WorkloadActual  18: 524288 op, 665667300.00 ns, 1.2697 us/op
WorkloadActual  19: 524288 op, 651290300.00 ns, 1.2422 us/op
WorkloadActual  20: 524288 op, 683346100.00 ns, 1.3034 us/op
WorkloadActual  21: 524288 op, 698480500.00 ns, 1.3322 us/op
WorkloadActual  22: 524288 op, 717544900.00 ns, 1.3686 us/op
WorkloadActual  23: 524288 op, 722129400.00 ns, 1.3774 us/op
WorkloadActual  24: 524288 op, 704194700.00 ns, 1.3431 us/op
WorkloadActual  25: 524288 op, 657885200.00 ns, 1.2548 us/op
WorkloadActual  26: 524288 op, 643826300.00 ns, 1.2280 us/op
WorkloadActual  27: 524288 op, 686718200.00 ns, 1.3098 us/op
WorkloadActual  28: 524288 op, 603790400.00 ns, 1.1516 us/op
WorkloadActual  29: 524288 op, 634016900.00 ns, 1.2093 us/op
WorkloadActual  30: 524288 op, 642962300.00 ns, 1.2264 us/op
WorkloadActual  31: 524288 op, 611328100.00 ns, 1.1660 us/op
WorkloadActual  32: 524288 op, 617492300.00 ns, 1.1778 us/op
WorkloadActual  33: 524288 op, 625583100.00 ns, 1.1932 us/op
WorkloadActual  34: 524288 op, 638697600.00 ns, 1.2182 us/op
WorkloadActual  35: 524288 op, 635638200.00 ns, 1.2124 us/op
WorkloadActual  36: 524288 op, 586170100.00 ns, 1.1180 us/op
WorkloadActual  37: 524288 op, 620147700.00 ns, 1.1828 us/op
WorkloadActual  38: 524288 op, 640643900.00 ns, 1.2219 us/op
WorkloadActual  39: 524288 op, 640690000.00 ns, 1.2220 us/op
WorkloadActual  40: 524288 op, 613571600.00 ns, 1.1703 us/op
WorkloadActual  41: 524288 op, 616023100.00 ns, 1.1750 us/op
WorkloadActual  42: 524288 op, 618760000.00 ns, 1.1802 us/op
WorkloadActual  43: 524288 op, 894713200.00 ns, 1.7065 us/op
WorkloadActual  44: 524288 op, 689029500.00 ns, 1.3142 us/op
WorkloadActual  45: 524288 op, 657799700.00 ns, 1.2547 us/op
WorkloadActual  46: 524288 op, 643572800.00 ns, 1.2275 us/op
WorkloadActual  47: 524288 op, 674788400.00 ns, 1.2871 us/op
WorkloadActual  48: 524288 op, 677827500.00 ns, 1.2929 us/op
WorkloadActual  49: 524288 op, 641844700.00 ns, 1.2242 us/op
WorkloadActual  50: 524288 op, 620231100.00 ns, 1.1830 us/op
WorkloadActual  51: 524288 op, 619106900.00 ns, 1.1809 us/op
WorkloadActual  52: 524288 op, 644795200.00 ns, 1.2298 us/op
WorkloadActual  53: 524288 op, 682618700.00 ns, 1.3020 us/op
WorkloadActual  54: 524288 op, 646739000.00 ns, 1.2336 us/op
WorkloadActual  55: 524288 op, 653666100.00 ns, 1.2468 us/op
WorkloadActual  56: 524288 op, 674381200.00 ns, 1.2863 us/op
WorkloadActual  57: 524288 op, 702852400.00 ns, 1.3406 us/op
WorkloadActual  58: 524288 op, 689759500.00 ns, 1.3156 us/op
WorkloadActual  59: 524288 op, 637602500.00 ns, 1.2161 us/op
WorkloadActual  60: 524288 op, 650379200.00 ns, 1.2405 us/op
WorkloadActual  61: 524288 op, 635679000.00 ns, 1.2125 us/op
WorkloadActual  62: 524288 op, 644046800.00 ns, 1.2284 us/op
WorkloadActual  63: 524288 op, 628621000.00 ns, 1.1990 us/op
WorkloadActual  64: 524288 op, 592783900.00 ns, 1.1306 us/op
WorkloadActual  65: 524288 op, 613818100.00 ns, 1.1708 us/op
WorkloadActual  66: 524288 op, 592935800.00 ns, 1.1309 us/op
WorkloadActual  67: 524288 op, 613247000.00 ns, 1.1697 us/op
WorkloadActual  68: 524288 op, 602709300.00 ns, 1.1496 us/op
WorkloadActual  69: 524288 op, 633046100.00 ns, 1.2074 us/op
WorkloadActual  70: 524288 op, 603393100.00 ns, 1.1509 us/op
WorkloadActual  71: 524288 op, 608712200.00 ns, 1.1610 us/op
WorkloadActual  72: 524288 op, 615969400.00 ns, 1.1749 us/op
WorkloadActual  73: 524288 op, 610942700.00 ns, 1.1653 us/op
WorkloadActual  74: 524288 op, 640935100.00 ns, 1.2225 us/op
WorkloadActual  75: 524288 op, 650984700.00 ns, 1.2417 us/op
WorkloadActual  76: 524288 op, 648861400.00 ns, 1.2376 us/op
WorkloadActual  77: 524288 op, 656929900.00 ns, 1.2530 us/op
WorkloadActual  78: 524288 op, 657068800.00 ns, 1.2533 us/op
// AfterActualRun
WorkloadResult   1: 524288 op, 705501020.00 ns, 1.3456 us/op
WorkloadResult   2: 524288 op, 620984120.00 ns, 1.1844 us/op
WorkloadResult   3: 524288 op, 598138920.00 ns, 1.1409 us/op
WorkloadResult   4: 524288 op, 599173920.00 ns, 1.1428 us/op
WorkloadResult   5: 524288 op, 604679820.00 ns, 1.1533 us/op
WorkloadResult   6: 524288 op, 600908920.00 ns, 1.1461 us/op
WorkloadResult   7: 524288 op, 600514220.00 ns, 1.1454 us/op
WorkloadResult   8: 524288 op, 604251620.00 ns, 1.1525 us/op
WorkloadResult   9: 524288 op, 601070120.00 ns, 1.1465 us/op
WorkloadResult  10: 524288 op, 609434120.00 ns, 1.1624 us/op
WorkloadResult  11: 524288 op, 613388220.00 ns, 1.1699 us/op
WorkloadResult  12: 524288 op, 648303820.00 ns, 1.2365 us/op
WorkloadResult  13: 524288 op, 633833220.00 ns, 1.2089 us/op
WorkloadResult  14: 524288 op, 621714220.00 ns, 1.1858 us/op
WorkloadResult  15: 524288 op, 635124020.00 ns, 1.2114 us/op
WorkloadResult  16: 524288 op, 660887620.00 ns, 1.2605 us/op
WorkloadResult  17: 524288 op, 664026920.00 ns, 1.2665 us/op
WorkloadResult  18: 524288 op, 649649920.00 ns, 1.2391 us/op
WorkloadResult  19: 524288 op, 681705720.00 ns, 1.3003 us/op
WorkloadResult  20: 524288 op, 696840120.00 ns, 1.3291 us/op
WorkloadResult  21: 524288 op, 715904520.00 ns, 1.3655 us/op
WorkloadResult  22: 524288 op, 720489020.00 ns, 1.3742 us/op
WorkloadResult  23: 524288 op, 702554320.00 ns, 1.3400 us/op
WorkloadResult  24: 524288 op, 656244820.00 ns, 1.2517 us/op
WorkloadResult  25: 524288 op, 642185920.00 ns, 1.2249 us/op
WorkloadResult  26: 524288 op, 685077820.00 ns, 1.3067 us/op
WorkloadResult  27: 524288 op, 602150020.00 ns, 1.1485 us/op
WorkloadResult  28: 524288 op, 632376520.00 ns, 1.2062 us/op
WorkloadResult  29: 524288 op, 641321920.00 ns, 1.2232 us/op
WorkloadResult  30: 524288 op, 609687720.00 ns, 1.1629 us/op
WorkloadResult  31: 524288 op, 615851920.00 ns, 1.1746 us/op
WorkloadResult  32: 524288 op, 623942720.00 ns, 1.1901 us/op
WorkloadResult  33: 524288 op, 637057220.00 ns, 1.2151 us/op
WorkloadResult  34: 524288 op, 633997820.00 ns, 1.2093 us/op
WorkloadResult  35: 524288 op, 584529720.00 ns, 1.1149 us/op
WorkloadResult  36: 524288 op, 618507320.00 ns, 1.1797 us/op
WorkloadResult  37: 524288 op, 639003520.00 ns, 1.2188 us/op
WorkloadResult  38: 524288 op, 639049620.00 ns, 1.2189 us/op
WorkloadResult  39: 524288 op, 611931220.00 ns, 1.1672 us/op
WorkloadResult  40: 524288 op, 614382720.00 ns, 1.1718 us/op
WorkloadResult  41: 524288 op, 617119620.00 ns, 1.1771 us/op
WorkloadResult  42: 524288 op, 687389120.00 ns, 1.3111 us/op
WorkloadResult  43: 524288 op, 656159320.00 ns, 1.2515 us/op
WorkloadResult  44: 524288 op, 641932420.00 ns, 1.2244 us/op
WorkloadResult  45: 524288 op, 673148020.00 ns, 1.2839 us/op
WorkloadResult  46: 524288 op, 676187120.00 ns, 1.2897 us/op
WorkloadResult  47: 524288 op, 640204320.00 ns, 1.2211 us/op
WorkloadResult  48: 524288 op, 618590720.00 ns, 1.1799 us/op
WorkloadResult  49: 524288 op, 617466520.00 ns, 1.1777 us/op
WorkloadResult  50: 524288 op, 643154820.00 ns, 1.2267 us/op
WorkloadResult  51: 524288 op, 680978320.00 ns, 1.2989 us/op
WorkloadResult  52: 524288 op, 645098620.00 ns, 1.2304 us/op
WorkloadResult  53: 524288 op, 652025720.00 ns, 1.2436 us/op
WorkloadResult  54: 524288 op, 672740820.00 ns, 1.2832 us/op
WorkloadResult  55: 524288 op, 701212020.00 ns, 1.3375 us/op
WorkloadResult  56: 524288 op, 688119120.00 ns, 1.3125 us/op
WorkloadResult  57: 524288 op, 635962120.00 ns, 1.2130 us/op
WorkloadResult  58: 524288 op, 648738820.00 ns, 1.2374 us/op
WorkloadResult  59: 524288 op, 634038620.00 ns, 1.2093 us/op
WorkloadResult  60: 524288 op, 642406420.00 ns, 1.2253 us/op
WorkloadResult  61: 524288 op, 626980620.00 ns, 1.1959 us/op
WorkloadResult  62: 524288 op, 591143520.00 ns, 1.1275 us/op
WorkloadResult  63: 524288 op, 612177720.00 ns, 1.1676 us/op
WorkloadResult  64: 524288 op, 591295420.00 ns, 1.1278 us/op
WorkloadResult  65: 524288 op, 611606620.00 ns, 1.1665 us/op
WorkloadResult  66: 524288 op, 601068920.00 ns, 1.1464 us/op
WorkloadResult  67: 524288 op, 631405720.00 ns, 1.2043 us/op
WorkloadResult  68: 524288 op, 601752720.00 ns, 1.1478 us/op
WorkloadResult  69: 524288 op, 607071820.00 ns, 1.1579 us/op
WorkloadResult  70: 524288 op, 614329020.00 ns, 1.1717 us/op
WorkloadResult  71: 524288 op, 609302320.00 ns, 1.1622 us/op
WorkloadResult  72: 524288 op, 639294720.00 ns, 1.2194 us/op
WorkloadResult  73: 524288 op, 649344320.00 ns, 1.2385 us/op
WorkloadResult  74: 524288 op, 647221020.00 ns, 1.2345 us/op
WorkloadResult  75: 524288 op, 655289520.00 ns, 1.2499 us/op
WorkloadResult  76: 524288 op, 655428420.00 ns, 1.2501 us/op
GC:  0 0 0 0 0
// AfterAll

Mean = 1.2170 us, StdErr = 0.0071 us (0.58%); N = 76, StdDev = 0.0616 us
Min = 1.1149 us, Q1 = 1.1674 us, Median = 1.2122 us, Q3 = 1.2500 us, Max = 1.3742 us
IQR = 0.0826 us, LowerFence = 1.0435 us, UpperFence = 1.3739 us
ConfidenceInterval = [1.1928 us; 1.2412 us] (CI 99.9%), Margin = 0.0242 us (1.99% of Mean)
Skewness = 0.65, Kurtosis = 2.68, MValue = 2.21

// **************************
